ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
KatKo	86	33	497	550	  101.84
KatKo	86	33	496	548	  110.63
KatKo	86	33	496	547	  119.22
KatKo	86	33	495	545	  135.19
KatKo	86	33	495	544	  166.12
KatKo	86	33	494	543	  190.07
KatKo	86	33	494	542	  205.80
KatKo	86	33	494	540	  215.17
KatKo	86	33	494	538	  221.89
KatKo	86	33	494	536	  230.72
KatKo	86	33	494	532	  238.16
KatKo	86	33	494	528	  246.94
KatKo	86	33	494	521	  255.63
KatKo	86	33	494	514	  262.11
KatKo	86	33	494	505	  271.21
KatKo	86	33	494	494	  277.80
KatKo	86	33	494	483	  286.50
KatKo	86	33	495	472	  295.19
KatKo	86	33	496	462	  302.69
KatKo	86	33	497	450	  311.65
KatKo	86	33	497	439	  319.08
KatKo	86	33	497	428	  327.80
KatKo	86	33	497	417	  334.41
KatKo	86	33	496	406	  343.11
KatKo	86	33	496	396	  352.49
KatKo	86	33	495	387	  359.11
KatKo	86	33	494	378	  367.70
KatKo	86	33	494	373	  374.19
KatKo	86	33	494	367	  382.97
KatKo	86	33	493	364	  391.66
KatKo	86	33	493	362	  398.23
KatKo	86	33	493	361	  407.23
KatKo	86	33	493	360	  422.57
KatKo	86	33	495	360	  487.49
KatKo	86	33	496	360	  502.71
KatKo	86	33	497	359	  509.78
KatKo	86	33	498	359	  518.55
KatKo	86	33	500	359	  542.53
KatKo	86	33	501	359	  574.41
KatKo	86	33	502	358	  591.54
KatKo	86	33	503	358	  623.31
KatKo	87	36	513	568	  331.64
KatKo	87	36	513	558	  340.75
KatKo	87	36	513	549	  347.33
KatKo	87	36	513	536	  356.94
KatKo	87	36	513	526	  363.52
KatKo	87	36	513	512	  372.22
KatKo	87	36	513	500	  378.81
KatKo	87	36	513	489	  388.38
KatKo	87	36	513	479	  394.96
KatKo	87	36	513	470	  403.65
KatKo	87	36	513	463	  412.40
KatKo	87	36	513	456	  419.30
KatKo	87	36	513	452	  428.07
KatKo	87	36	513	446	  436.75
KatKo	87	36	513	442	  443.38
KatKo	87	36	513	438	  453.00
KatKo	87	36	514	433	  459.47
KatKo	87	36	514	428	  468.53
KatKo	87	36	514	423	  475.24
KatKo	87	36	514	420	  484.00
KatKo	87	36	514	416	  492.73
KatKo	87	36	513	413	  499.07
KatKo	87	36	513	410	  508.20
KatKo	87	36	513	408	  514.86
KatKo	87	36	513	405	  524.45
KatKo	87	36	513	403	  531.04
KatKo	87	36	513	400	  539.81
KatKo	87	36	512	398	  548.59
KatKo	87	36	512	397	  555.37
KatKo	87	36	512	395	  564.01
KatKo	87	36	512	393	  572.73
KatKo	87	36	512	392	  588.88
KatKo	87	36	512	391	  595.46
KatKo	87	36	512	390	  604.16
KatKo	87	36	512	389	  620.39
KatKo	87	36	512	387	  635.78
KatKo	87	36	512	386	  651.34
KatKo	87	36	512	385	  660.12
KatKo	87	36	512	384	  675.50
KatKo	87	36	513	382	  684.29
KatKo	87	36	513	380	  699.56
KatKo	87	36	514	379	  714.87
KatKo	87	36	514	377	  723.68
KatKo	87	36	514	376	  732.46
KatKo	87	36	515	374	  748.41
KatKo	87	36	515	373	  756.04
KatKo	87	36	515	372	  764.77
KatKo	87	36	515	371	  780.06
KatKo	87	36	515	369	  796.21
KatKo	87	36	516	369	  820.31
KatKo	87	36	516	368	  844.63
KatKo	88	46	515	569	  231.73
KatKo	88	46	516	563	  240.57
KatKo	88	46	516	555	  249.25
KatKo	88	46	517	546	  255.76
KatKo	88	46	517	532	  264.41
KatKo	88	46	517	517	  273.49
KatKo	88	46	517	500	  280.03
KatKo	88	46	516	487	  288.83
KatKo	88	46	514	472	  295.32
KatKo	88	46	513	459	  304.89
KatKo	88	46	513	447	  311.47
KatKo	88	46	512	436	  320.17
KatKo	88	46	511	425	  328.89
KatKo	88	46	510	415	  335.85
KatKo	88	46	509	407	  344.60
KatKo	88	46	508	400	  352.58
KatKo	88	46	507	393	  361.34
KatKo	88	46	506	387	  367.93
KatKo	88	46	504	381	  376.65
KatKo	88	46	504	378	  385.82
KatKo	88	46	504	376	  392.45
KatKo	88	46	503	373	  401.07
KatKo	88	46	503	372	  407.60
KatKo	88	46	503	370	  416.35
KatKo	88	46	503	369	  424.86
KatKo	88	46	503	366	  449.41
KatKo	88	46	503	365	  456.01
KatKo	88	46	503	364	  471.77
KatKo	88	46	503	361	  489.35
KatKo	88	46	503	360	  505.15
KatKo	88	46	503	358	  511.74
KatKo	88	46	503	357	  529.24
KatKo	88	46	503	356	  536.56
KatKo	88	46	504	354	  552.03
KatKo	89	47	507	570	   39.55
KatKo	89	47	506	567	   46.42
KatKo	89	47	505	565	   55.97
KatKo	89	47	503	562	   62.57
KatKo	89	47	502	558	   71.29
KatKo	89	47	502	555	   77.91
KatKo	89	47	502	553	   87.51
KatKo	89	47	501	549	   94.00
KatKo	89	47	500	544	  102.73
KatKo	89	47	500	541	  111.54
KatKo	89	47	500	536	  118.47
KatKo	89	47	499	532	  127.18
KatKo	89	47	499	525	  135.89
KatKo	89	47	498	518	  142.51
KatKo	89	47	497	508	  152.03
KatKo	89	47	497	499	  158.56
KatKo	89	47	496	489	  167.34
KatKo	89	47	496	478	  176.01
KatKo	89	47	496	467	  182.58
KatKo	89	47	496	456	  191.31
KatKo	89	47	497	444	  200.09
KatKo	89	47	497	432	  206.58
KatKo	89	47	497	419	  215.30
KatKo	89	47	499	408	  223.99
KatKo	89	47	500	397	  230.58
KatKo	89	47	500	388	  237.93
KatKo	89	47	501	379	  246.62
KatKo	89	47	501	372	  255.33
KatKo	89	47	502	368	  261.90
KatKo	89	47	502	365	  271.44
KatKo	89	47	502	362	  278.04
KatKo	89	47	502	360	  286.76
KatKo	89	47	502	358	  295.53
KatKo	89	47	502	356	  302.71
KatKo	89	47	502	355	  319.59
KatKo	89	47	502	354	  326.16
KatKo	89	47	502	353	  343.78
KatKo	89	47	502	352	  359.12
KatKo	89	47	502	351	  374.91
KatKo	90	4	517	570	  106.45
KatKo	90	4	518	564	  115.51
KatKo	90	4	520	558	  122.04
KatKo	90	4	521	553	  130.82
KatKo	90	4	521	545	  137.77
KatKo	90	4	522	539	  146.67
KatKo	90	4	523	529	  154.10
KatKo	90	4	524	519	  162.89
KatKo	90	4	524	510	  171.63
KatKo	90	4	525	499	  178.26
KatKo	90	4	525	488	  185.65
KatKo	90	4	525	476	  194.45
KatKo	90	4	525	463	  203.16
KatKo	90	4	524	450	  209.77
KatKo	90	4	523	436	  218.89
KatKo	90	4	520	424	  227.71
KatKo	90	4	517	413	  234.29
KatKo	90	4	515	401	  243.07
KatKo	90	4	512	393	  249.71
KatKo	90	4	511	386	  258.49
KatKo	90	4	510	381	  267.28
KatKo	90	4	508	375	  273.79
KatKo	90	4	508	372	  282.60
KatKo	90	4	506	369	  293.76
KatKo	90	4	506	366	  298.36
KatKo	90	4	505	364	  307.25
KatKo	90	4	505	362	  313.84
KatKo	90	4	505	359	  322.58
KatKo	90	4	504	357	  331.37
KatKo	90	4	504	355	  338.35
KatKo	90	4	504	354	  347.09
KatKo	90	4	504	353	  353.58
KatKo	90	4	503	352	  362.38
KatKo	90	4	503	351	  377.90
KatKo	90	4	503	349	  395.47
KatKo	90	4	503	348	  402.95
KatKo	90	4	503	347	  409.55
KatKo	90	4	503	346	  418.22
KatKo	90	4	503	344	  426.85
KatKo	90	4	503	343	  443.01
KatKo	90	4	502	342	  458.39
KatKo	91	44	512	569	   28.78
KatKo	91	44	512	563	   37.62
KatKo	91	44	510	557	   44.36
KatKo	91	44	509	551	   51.80
KatKo	91	44	508	543	   60.52
KatKo	91	44	507	535	   69.27
KatKo	91	44	506	528	   75.77
KatKo	91	44	505	523	   85.23
KatKo	91	44	505	516	   91.83
KatKo	91	44	504	507	  100.61
KatKo	91	44	504	499	  109.35
KatKo	91	44	503	490	  115.92
KatKo	91	44	502	480	  124.49
KatKo	91	44	502	470	  133.13
KatKo	91	44	501	461	  141.84
KatKo	91	44	500	452	  148.44
KatKo	91	44	499	444	  157.17
KatKo	91	44	499	437	  163.75
KatKo	91	44	499	431	  173.22
KatKo	91	44	499	425	  179.76
KatKo	91	44	499	418	  188.48
KatKo	91	44	499	411	  197.26
KatKo	91	44	499	405	  204.63
KatKo	91	44	499	398	  213.40
KatKo	91	44	499	391	  219.93
KatKo	91	44	499	384	  228.69
KatKo	91	44	498	380	  237.80
KatKo	91	44	498	376	  244.30
KatKo	91	44	498	373	  253.04
KatKo	91	44	498	371	  261.84
KatKo	91	44	498	370	  269.22
KatKo	91	44	498	369	  275.76
KatKo	91	44	498	367	  284.39
KatKo	91	44	498	366	  301.92
KatKo	91	44	497	364	  317.83
KatKo	92	9	514	568	    3.00
KatKo	92	9	514	565	   11.69
KatKo	92	9	515	562	   20.41
KatKo	92	9	515	559	   26.99
KatKo	92	9	516	555	   35.56
KatKo	92	9	517	552	   44.29
KatKo	92	9	517	551	   51.67
KatKo	92	9	518	549	   58.24
KatKo	92	9	518	547	   66.94
KatKo	92	9	518	545	   75.62
KatKo	92	9	518	543	   85.13
KatKo	92	9	519	542	   91.70
KatKo	92	9	519	540	  100.36
KatKo	92	9	519	538	  106.88
KatKo	92	9	520	537	  115.60
KatKo	92	9	520	535	  124.30
KatKo	92	9	521	534	  130.77
KatKo	92	9	521	533	  139.95
KatKo	92	9	522	531	  146.58
KatKo	92	9	523	529	  164.17
KatKo	92	9	523	528	  179.90
KatKo	92	9	524	527	  186.44
KatKo	92	9	525	526	  195.22
KatKo	92	9	525	524	  202.22
KatKo	92	9	525	522	  210.98
KatKo	92	9	525	519	  219.69
KatKo	92	9	526	515	  226.28
KatKo	92	9	526	511	  235.38
KatKo	92	9	526	506	  244.17
KatKo	92	9	526	500	  250.76
KatKo	92	9	526	493	  259.29
KatKo	92	9	526	485	  267.95
KatKo	92	9	527	475	  274.56
KatKo	92	9	528	464	  283.29
KatKo	92	9	529	453	  291.98
KatKo	92	9	530	441	  298.55
KatKo	92	9	532	429	  311.62
KatKo	92	9	532	418	  316.03
KatKo	92	9	532	406	  322.65
KatKo	92	9	531	395	  331.80
KatKo	92	9	530	384	  338.34
KatKo	92	9	529	373	  347.01
KatKo	92	9	528	363	  355.80
KatKo	92	9	528	355	  362.45
KatKo	92	9	528	348	  371.67
KatKo	92	9	528	343	  378.25
KatKo	92	9	528	339	  386.95
KatKo	92	9	529	337	  395.73
KatKo	92	9	529	336	  402.50
KatKo	92	9	527	337	  466.28
KatKo	92	9	526	339	  475.83
KatKo	92	9	524	340	  482.38
KatKo	92	9	524	341	  491.14
KatKo	92	9	523	342	  499.99
KatKo	92	9	521	343	  506.53
KatKo	92	9	520	344	  515.30
KatKo	92	9	518	345	  531.00
KatKo	92	9	517	346	  539.68
KatKo	92	9	516	346	  546.26
KatKo	92	9	515	346	  564.25
KatKo	92	9	514	347	  579.50
KatKo	92	9	513	347	  595.61
KatKo	92	9	512	349	  611.00
KatKo	92	9	510	349	  620.18
KatKo	92	9	510	350	  626.80
KatKo	92	9	509	351	  635.56
KatKo	92	9	509	352	  644.27
KatKo	92	9	507	353	  660.06
KatKo	92	9	507	354	  675.35
KatKo	93	31	509	568	   94.06
KatKo	93	31	509	561	  101.75
KatKo	93	31	508	553	  110.48
KatKo	93	31	508	543	  119.18
KatKo	93	31	507	532	  125.80
KatKo	93	31	506	520	  135.27
KatKo	93	31	505	507	  141.76
KatKo	93	31	504	495	  150.62
KatKo	93	31	503	481	  159.19
KatKo	93	31	501	468	  165.72
KatKo	93	31	500	455	  174.47
KatKo	93	31	499	443	  183.26
KatKo	93	31	498	431	  189.81
KatKo	93	31	497	418	  198.61
KatKo	93	31	496	406	  205.29
KatKo	93	31	496	395	  214.10
KatKo	93	31	495	387	  223.25
KatKo	93	31	494	379	  229.77
KatKo	93	31	494	373	  238.55
KatKo	93	31	494	367	  247.36
KatKo	93	31	494	364	  254.78
KatKo	93	31	494	361	  261.31
KatKo	93	31	493	360	  270.11
KatKo	93	31	493	359	  278.75
KatKo	94	48	507	568	  132.86
KatKo	94	48	507	563	  140.14
KatKo	94	48	506	558	  148.91
KatKo	94	48	505	549	  155.48
KatKo	94	48	505	545	  164.28
KatKo	94	48	503	539	  171.22
KatKo	94	48	502	533	  179.93
KatKo	94	48	502	528	  188.63
KatKo	94	48	501	519	  195.24
KatKo	94	48	501	508	  204.38
KatKo	94	48	501	495	  210.97
KatKo	94	48	501	481	  219.68
KatKo	94	48	501	469	  228.48
KatKo	94	48	501	460	  235.84
KatKo	94	48	501	451	  244.64
KatKo	94	48	501	444	  251.10
KatKo	94	48	502	439	  259.60
KatKo	94	48	502	434	  269.01
KatKo	94	48	502	430	  275.66
KatKo	94	48	502	424	  284.29
KatKo	94	48	502	419	  293.03
KatKo	94	48	502	415	  299.57
KatKo	94	48	502	409	  308.28
KatKo	94	48	502	403	  317.09
KatKo	94	48	502	398	  323.58
KatKo	94	48	502	393	  332.35
KatKo	94	48	501	389	  341.06
KatKo	94	48	501	385	  347.64
KatKo	94	48	501	382	  355.08
KatKo	94	48	501	379	  363.87
KatKo	94	48	501	376	  372.55
KatKo	94	48	501	374	  379.05
KatKo	94	48	501	370	  388.21
KatKo	94	48	501	367	  397.03
KatKo	94	48	502	364	  403.56
KatKo	94	48	502	361	  412.36
KatKo	94	48	502	359	  419.74
KatKo	94	48	502	357	  435.20
KatKo	95	31	553	558	  359.01
KatKo	95	31	553	544	  365.94
KatKo	95	31	552	532	  374.67
KatKo	95	31	552	521	  383.29
KatKo	95	31	551	510	  389.80
KatKo	95	31	550	500	  398.55
KatKo	95	31	549	489	  407.06
KatKo	95	31	547	480	  413.52
KatKo	95	31	546	470	  422.19
KatKo	95	31	544	459	  430.98
KatKo	95	31	542	449	  438.37
KatKo	95	31	540	438	  447.12
KatKo	95	31	536	428	  453.63
KatKo	95	31	534	420	  462.42
KatKo	95	31	532	413	  469.77
KatKo	95	31	530	407	  478.54
KatKo	95	31	530	403	  487.23
KatKo	95	31	529	400	  493.80
KatKo	95	31	528	398	  502.82
KatKo	95	31	527	396	  509.30
KatKo	95	31	527	394	  517.90
KatKo	95	31	527	393	  526.63
KatKo	95	31	526	393	  535.43
KatKo	95	31	525	391	  541.95
KatKo	95	31	525	390	  557.65
KatKo	95	31	525	389	  566.37
KatKo	95	31	525	387	  581.64
KatKo	95	31	525	385	  597.78
KatKo	95	31	524	384	  615.24
KatKo	95	31	524	383	  630.96
KatKo	95	31	524	381	  637.49
KatKo	95	31	523	380	  646.29
KatKo	95	31	523	379	  653.68
KatKo	95	31	523	376	  662.39
KatKo	95	31	523	375	  671.12
KatKo	95	31	522	374	  677.71
KatKo	95	31	521	372	  686.80
KatKo	95	31	520	370	  693.30
KatKo	95	31	519	369	  750.02
KatKo	96	42	512	568	    0.81
KatKo	96	42	511	560	    7.66
KatKo	96	42	511	553	   16.46
KatKo	96	42	511	545	   23.03
KatKo	96	42	511	538	   31.80
KatKo	96	42	510	529	   40.37
KatKo	96	42	510	521	   46.98
KatKo	96	42	510	513	   56.12
KatKo	96	42	509	503	   64.82
KatKo	96	42	508	495	   71.35
KatKo	96	42	507	485	   80.10
KatKo	96	42	506	477	   87.52
KatKo	96	42	505	468	   96.27
KatKo	96	42	505	460	  104.97
KatKo	96	42	505	453	  111.47
KatKo	96	42	505	448	  121.04
KatKo	96	42	505	442	  127.53
KatKo	96	42	504	438	  136.35
KatKo	96	42	504	434	  142.95
KatKo	96	42	503	428	  152.01
KatKo	96	42	503	425	  160.82
KatKo	96	42	502	421	  167.27
KatKo	96	42	501	416	  175.95
KatKo	96	42	500	412	  185.51
KatKo	96	42	500	409	  192.14
KatKo	96	42	499	404	  200.92
KatKo	96	42	499	400	  207.45
KatKo	96	42	499	396	  216.11
KatKo	96	42	498	391	  224.82
KatKo	96	42	497	388	  231.37
KatKo	96	42	495	385	  240.15
KatKo	96	42	495	382	  248.93
KatKo	96	42	494	379	  255.42
KatKo	96	42	494	378	  264.20
KatKo	96	42	494	376	  279.95
KatKo	96	42	494	375	  320.65
KatKo	96	42	493	375	  336.63
KatKo	96	42	493	374	  353.13
KatKo	96	42	493	373	  359.89
KatKo	96	42	493	371	  369.58
KatKo	96	42	493	370	  382.86
KatKo	96	42	493	368	  400.86
