ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
LisDe	82	13	515	352	  499.76
LisDe	82	13	515	353	  611.02
LisDe	82	13	515	354	  628.27
LisDe	82	13	516	354	  635.16
LisDe	82	13	516	355	  643.69
LisDe	82	13	516	356	  653.34
LisDe	83	21	514	570	  222.65
LisDe	83	21	514	560	  231.60
LisDe	83	21	515	550	  240.14
LisDe	83	21	515	539	  246.59
LisDe	83	21	515	529	  255.03
LisDe	83	21	515	518	  263.71
LisDe	83	21	514	507	  272.32
LisDe	83	21	514	497	  278.90
LisDe	83	21	513	487	  287.93
LisDe	83	21	512	479	  301.03
LisDe	83	21	512	471	  303.14
LisDe	83	21	512	465	  312.07
LisDe	83	21	512	460	  319.26
LisDe	83	21	512	455	  327.90
LisDe	83	21	512	452	  336.36
LisDe	83	21	513	449	  342.84
LisDe	83	21	513	447	  351.51
LisDe	83	21	513	445	  360.04
LisDe	83	21	513	443	  369.44
LisDe	83	21	514	442	  375.91
LisDe	83	21	514	441	  384.53
LisDe	83	21	514	439	  390.94
LisDe	83	21	515	438	  399.57
LisDe	83	21	515	437	  408.08
LisDe	83	21	515	435	  414.54
LisDe	83	21	515	434	  423.96
LisDe	83	21	515	432	  430.55
LisDe	83	21	515	430	  439.13
LisDe	83	21	515	426	  447.89
LisDe	83	21	515	423	  455.06
LisDe	83	21	515	420	  463.75
LisDe	83	21	515	417	  472.32
LisDe	83	21	515	414	  478.94
LisDe	83	21	515	412	  488.53
LisDe	83	21	515	410	  495.02
LisDe	83	21	515	407	  503.72
LisDe	83	21	515	405	  512.56
LisDe	83	21	515	403	  519.91
LisDe	83	21	515	400	  536.26
LisDe	83	21	515	398	  542.89
LisDe	83	21	515	397	  551.67
LisDe	83	21	515	396	  560.57
LisDe	83	21	515	394	  567.17
LisDe	83	21	515	392	  575.71
LisDe	83	21	515	391	  584.35
LisDe	83	21	515	390	  590.68
LisDe	83	21	515	387	  599.35
LisDe	83	21	515	386	  607.92
LisDe	83	21	516	385	  616.54
LisDe	83	21	516	383	  622.88
LisDe	83	21	516	381	  631.67
LisDe	83	21	516	380	  638.85
LisDe	83	21	516	379	  647.48
LisDe	83	21	517	378	  656.02
LisDe	83	21	517	377	  664.67
LisDe	83	21	517	375	  671.01
LisDe	83	21	517	374	  695.51
LisDe	83	21	517	373	  735.96
LisDe	84	8	492	565	  398.68
LisDe	84	8	493	555	  405.33
LisDe	84	8	494	546	  413.94
LisDe	84	8	495	536	  422.47
LisDe	84	8	496	525	  431.10
LisDe	84	8	498	513	  438.25
LisDe	84	8	500	500	  446.88
LisDe	84	8	503	488	  455.34
LisDe	84	8	507	475	  461.86
LisDe	84	8	511	463	  470.38
LisDe	84	8	514	452	  479.01
LisDe	84	8	516	442	  486.21
LisDe	84	8	520	431	  494.88
LisDe	84	8	522	421	  501.30
LisDe	84	8	524	412	  509.78
LisDe	84	8	526	402	  518.55
LisDe	84	8	527	395	  527.31
LisDe	84	8	528	388	  533.95
LisDe	84	8	528	383	  542.95
LisDe	84	8	528	379	  549.46
LisDe	84	8	529	375	  558.42
LisDe	84	8	529	373	  567.08
LisDe	84	8	529	372	  573.48
LisDe	84	8	529	371	  582.09
LisDe	84	8	529	370	  606.29
LisDe	84	8	529	369	  637.89
LisDe	84	8	528	369	  653.48
LisDe	84	8	527	369	  677.47
LisDe	84	8	526	369	  702.71
LisDe	84	8	525	369	  718.36
LisDe	84	8	524	369	  733.40
LisDe	84	8	524	368	  741.93
LisDe	84	8	523	368	  750.54
LisDe	84	8	522	368	  765.58
LisDe	84	8	521	368	  790.27
LisDe	84	8	521	367	  813.69
LisDe	85	30	506	565	  258.54
LisDe	85	30	505	558	  267.07
LisDe	85	30	504	548	  275.57
LisDe	85	30	504	540	  281.98
LisDe	85	30	502	529	  290.43
LisDe	85	30	503	519	  299.26
LisDe	85	30	504	508	  307.80
LisDe	85	30	505	497	  314.24
LisDe	85	30	508	486	  323.61
LisDe	85	30	510	475	  330.04
LisDe	85	30	511	465	  338.53
LisDe	85	30	512	456	  347.27
LisDe	85	30	514	446	  355.81
LisDe	85	30	514	435	  362.27
LisDe	85	30	514	427	  371.63
LisDe	85	30	513	417	  378.19
LisDe	85	30	512	409	  386.72
LisDe	85	30	512	402	  395.38
LisDe	85	30	512	395	  402.53
LisDe	85	30	513	389	  411.13
LisDe	85	30	513	385	  419.62
LisDe	85	30	515	380	  426.06
LisDe	85	30	516	378	  434.64
LisDe	85	30	516	376	  443.10
LisDe	85	30	517	374	  451.66
LisDe	85	30	517	372	  457.99
LisDe	85	30	517	371	  466.73
LisDe	85	30	517	370	  475.29
LisDe	85	30	517	367	  490.48
LisDe	85	30	517	366	  499.10
LisDe	85	30	517	364	  507.74
LisDe	85	30	517	363	  523.09
LisDe	85	30	517	362	  538.87
LisDe	86	28	511	567	  232.78
LisDe	86	28	511	556	  242.30
LisDe	86	28	511	545	  248.94
LisDe	86	28	512	533	  257.62
LisDe	86	28	512	522	  266.30
LisDe	86	28	512	509	  272.63
LisDe	86	28	512	495	  281.24
LisDe	86	28	512	481	  290.16
LisDe	86	28	511	468	  296.60
LisDe	86	28	509	453	  305.10
LisDe	86	28	508	439	  313.72
LisDe	86	28	507	425	  322.23
LisDe	86	28	506	416	  328.66
LisDe	86	28	506	408	  338.04
LisDe	86	28	506	402	  344.51
LisDe	86	28	506	398	  353.02
LisDe	86	28	506	394	  361.70
LisDe	86	28	506	391	  370.23
LisDe	86	28	506	388	  376.67
LisDe	86	28	506	387	  386.03
LisDe	86	28	506	386	  396.82
LisDe	86	28	506	384	  401.06
LisDe	86	28	505	384	  409.54
LisDe	86	28	505	383	  418.18
LisDe	86	28	505	382	  441.97
LisDe	86	28	505	381	  465.64
LisDe	86	28	505	380	  488.58
LisDe	86	28	505	379	  497.66
LisDe	86	28	504	378	  506.13
LisDe	86	28	504	377	  512.58
LisDe	86	28	504	376	  521.90
LisDe	86	28	504	374	  528.47
LisDe	86	28	503	373	  537.00
LisDe	86	28	503	372	  545.72
LisDe	86	28	503	370	  554.49
LisDe	86	28	503	369	  561.05
LisDe	86	28	503	368	  570.09
LisDe	86	28	503	366	  576.57
LisDe	86	28	503	365	  593.79
LisDe	86	28	504	365	  603.16
LisDe	86	28	504	363	  609.59
LisDe	86	28	506	363	  624.66
LisDe	86	28	507	363	  641.99
LisDe	86	28	508	362	  658.08
LisDe	86	28	509	362	  728.94
LisDe	86	28	511	362	  776.67
LisDe	86	28	512	361	  818.30
LisDe	87	1	514	567	  269.77
LisDe	87	1	515	559	  278.72
LisDe	87	1	516	548	  285.93
LisDe	87	1	517	538	  294.66
LisDe	87	1	518	529	  301.10
LisDe	87	1	518	520	  309.62
LisDe	87	1	518	512	  318.96
LisDe	87	1	518	505	  325.41
LisDe	87	1	518	497	  334.03
LisDe	87	1	518	490	  342.56
LisDe	87	1	518	478	  357.71
LisDe	87	1	518	472	  366.52
LisDe	87	1	518	468	  375.03
LisDe	87	1	518	462	  381.48
LisDe	87	1	518	458	  390.42
LisDe	87	1	519	453	  399.15
LisDe	87	1	520	449	  405.45
LisDe	87	1	522	444	  414.26
LisDe	87	1	522	440	  421.45
LisDe	87	1	523	436	  430.07
LisDe	87	1	523	430	  438.54
LisDe	87	1	523	426	  449.39
LisDe	87	1	523	420	  453.52
LisDe	87	1	524	417	  462.31
LisDe	87	1	525	411	  469.60
LisDe	87	1	525	407	  478.22
LisDe	87	1	526	402	  486.72
LisDe	87	1	526	398	  493.17
LisDe	87	1	526	395	  501.83
LisDe	87	1	527	392	  510.43
LisDe	87	1	527	389	  517.23
LisDe	87	1	528	387	  526.12
LisDe	87	1	528	384	  535.15
LisDe	87	1	528	381	  541.65
LisDe	87	1	528	379	  550.46
LisDe	87	1	528	377	  559.10
LisDe	87	1	528	376	  565.79
LisDe	87	1	528	374	  574.51
LisDe	87	1	528	373	  583.23
LisDe	87	1	527	372	  589.63
LisDe	87	1	527	371	  598.27
LisDe	87	1	526	369	  605.56
LisDe	87	1	525	368	  614.29
LisDe	87	1	525	367	  622.78
LisDe	87	1	525	366	  629.25
LisDe	87	1	524	364	  646.52
LisDe	87	1	524	363	  662.00
LisDe	87	1	523	362	  677.17
LisDe	87	1	523	361	  694.50
LisDe	87	1	522	361	  829.81
LisDe	87	1	521	361	  869.50
LisDe	88	29	512	568	  230.04
LisDe	88	29	512	558	  239.87
LisDe	88	29	511	547	  246.45
LisDe	88	29	509	534	  255.02
LisDe	88	29	509	520	  263.67
LisDe	88	29	508	507	  272.14
LisDe	88	29	507	493	  278.59
LisDe	88	29	507	479	  287.95
LisDe	88	29	508	464	  294.40
LisDe	88	29	510	452	  303.02
LisDe	88	29	512	440	  311.65
LisDe	88	29	513	426	  318.08
LisDe	88	29	515	412	  326.59
LisDe	88	29	519	398	  335.98
LisDe	88	29	522	387	  342.43
LisDe	88	29	525	376	  351.03
LisDe	88	29	528	368	  359.54
LisDe	88	29	530	360	  366.01
LisDe	88	29	532	355	  374.57
LisDe	88	29	532	351	  383.21
LisDe	88	29	533	349	  391.69
LisDe	88	29	534	347	  398.17
LisDe	88	29	534	346	  415.83
LisDe	88	29	532	346	  591.90
LisDe	88	29	531	347	  606.97
LisDe	88	29	530	347	  616.07
LisDe	88	29	529	348	  622.42
LisDe	88	29	529	349	  631.08
LisDe	88	29	528	350	  639.67
LisDe	88	29	527	350	  646.27
LisDe	88	29	527	351	  655.71
LisDe	88	29	526	351	  662.20
LisDe	88	29	526	352	  670.74
LisDe	88	29	525	353	  686.78
LisDe	89	31	498	569	  236.61
LisDe	89	31	495	563	  245.72
LisDe	89	31	492	556	  252.12
LisDe	89	31	490	548	  260.73
LisDe	89	31	488	539	  269.24
LisDe	89	31	487	532	  277.83
LisDe	89	31	486	521	  284.24
LisDe	89	31	486	513	  292.73
LisDe	89	31	486	502	  301.31
LisDe	89	31	486	492	  309.78
LisDe	89	31	486	483	  316.22
LisDe	89	31	488	474	  324.74
LisDe	89	31	488	466	  333.36
LisDe	89	31	490	458	  341.89
LisDe	89	31	492	450	  348.44
LisDe	89	31	495	442	  357.01
LisDe	89	31	497	436	  365.67
LisDe	89	31	501	423	  380.92
LisDe	89	31	502	417	  388.15
LisDe	89	31	505	411	  396.77
LisDe	89	31	506	407	  405.26
LisDe	89	31	508	401	  416.30
LisDe	89	31	509	398	  420.77
LisDe	89	31	511	394	  429.71
LisDe	89	31	512	391	  436.40
LisDe	89	31	512	389	  445.63
LisDe	89	31	512	387	  453.12
LisDe	89	31	513	385	  460.20
LisDe	89	31	514	384	  469.83
LisDe	89	31	515	381	  491.04
LisDe	89	31	515	377	  500.49
LisDe	89	31	515	376	  509.27
LisDe	89	31	515	374	  516.41
LisDe	89	31	516	373	  525.94
LisDe	89	31	516	371	  532.62
LisDe	89	31	516	370	  541.23
LisDe	89	31	516	368	  549.84
LisDe	89	31	516	366	  556.21
LisDe	89	31	516	365	  564.82
LisDe	89	31	516	364	  578.50
LisDe	89	31	516	363	  580.57
LisDe	89	31	516	362	  589.04
LisDe	89	31	516	361	  597.80
LisDe	89	31	516	360	  604.20
LisDe	89	31	516	359	  612.93
LisDe	89	31	516	358	  620.07
LisDe	89	31	515	357	  637.55
LisDe	89	31	515	356	  724.45
LisDe	90	8	506	570	  262.65
LisDe	90	8	505	561	  271.33
LisDe	90	8	503	554	  277.86
LisDe	90	8	501	546	  286.48
LisDe	90	8	501	540	  295.12
LisDe	90	8	500	533	  302.33
LisDe	90	8	500	528	  311.13
LisDe	90	8	500	521	  317.69
LisDe	90	8	499	514	  326.24
LisDe	90	8	499	507	  334.84
LisDe	90	8	499	500	  343.36
LisDe	90	8	499	492	  349.77
LisDe	90	8	499	483	  358.25
LisDe	90	8	500	475	  366.93
LisDe	90	8	501	467	  375.68
LisDe	90	8	502	460	  382.27
LisDe	90	8	503	454	  390.87
LisDe	90	8	504	447	  399.45
LisDe	90	8	505	442	  405.82
LisDe	90	8	506	438	  414.44
LisDe	90	8	507	433	  421.59
LisDe	90	8	507	430	  430.34
LisDe	90	8	507	427	  438.87
LisDe	90	8	507	425	  447.69
LisDe	90	8	507	422	  454.87
LisDe	90	8	508	420	  463.48
LisDe	90	8	508	418	  469.83
LisDe	90	8	508	416	  478.47
LisDe	90	8	508	414	  486.97
LisDe	90	8	508	413	  495.67
LisDe	90	8	508	411	  503.04
LisDe	90	8	508	408	  511.68
LisDe	90	8	508	407	  518.10
LisDe	90	8	508	405	  526.60
LisDe	90	8	508	403	  535.22
LisDe	90	8	507	400	  543.72
LisDe	90	8	507	398	  550.15
LisDe	90	8	506	396	  558.66
LisDe	90	8	506	395	  567.43
LisDe	90	8	506	392	  573.76
LisDe	90	8	506	390	  584.99
LisDe	90	8	506	388	  591.49
LisDe	90	8	505	386	  597.99
LisDe	90	8	505	384	  606.58
LisDe	90	8	504	381	  615.23
LisDe	90	8	504	380	  622.40
LisDe	90	8	504	378	  631.55
LisDe	90	8	504	376	  639.13
LisDe	90	8	503	374	  645.99
LisDe	90	8	503	373	  655.60
LisDe	90	8	503	372	  662.21
LisDe	90	8	503	370	  670.83
LisDe	90	8	503	368	  687.05
LisDe	90	8	503	367	  702.35
LisDe	90	8	503	366	  710.87
LisDe	91	17	516	570	  334.44
LisDe	91	17	519	559	  341.50
LisDe	91	17	521	548	  350.11
LisDe	91	17	525	536	  358.81
LisDe	91	17	527	524	  365.40
LisDe	91	17	529	513	  373.95
LisDe	91	17	531	501	  382.63
LisDe	91	17	532	490	  393.36
LisDe	91	17	533	479	  397.61
LisDe	91	17	536	469	  406.99
LisDe	91	17	537	458	  413.57
LisDe	91	17	538	449	  422.12
LisDe	91	17	540	441	  430.78
LisDe	91	17	542	433	  437.17
LisDe	91	17	544	426	  445.93
LisDe	91	17	545	420	  454.94
LisDe	91	17	546	415	  461.57
LisDe	91	17	546	411	  470.12
LisDe	91	17	547	408	  478.81
LisDe	91	17	547	405	  485.23
LisDe	91	17	547	402	  493.74
LisDe	91	17	547	400	  503.11
LisDe	91	17	547	398	  509.59
LisDe	91	17	547	397	  518.19
LisDe	91	17	546	396	  526.72
LisDe	91	17	546	395	  533.17
LisDe	91	17	546	393	  566.89
LisDe	91	17	544	393	  582.78
LisDe	91	17	542	391	  597.89
LisDe	91	17	540	390	  612.97
LisDe	91	17	539	389	  622.00
LisDe	91	17	537	388	  630.67
LisDe	91	17	537	386	  637.36
LisDe	91	17	534	385	  646.09
LisDe	91	17	534	383	  653.38
LisDe	91	17	533	382	  662.17
LisDe	91	17	532	381	  671.11
LisDe	91	17	531	380	  677.74
LisDe	91	17	530	379	  686.78
LisDe	91	17	530	378	  693.27
LisDe	91	17	530	377	  710.54
LisDe	91	17	529	376	  717.13
LisDe	91	17	529	375	  742.69
LisDe	91	17	528	374	  758.21
LisDe	91	17	528	373	  773.97
LisDe	91	17	527	373	  783.07
LisDe	91	17	527	372	  789.40
LisDe	91	17	527	371	  798.02
LisDe	92	15	508	567	  290.66
LisDe	92	15	508	561	  297.42
LisDe	92	15	507	553	  306.79
LisDe	92	15	506	545	  313.23
LisDe	92	15	505	534	  321.73
LisDe	92	15	504	521	  330.52
LisDe	92	15	500	497	  345.80
LisDe	92	15	499	483	  354.83
LisDe	92	15	497	470	  361.27
LisDe	92	15	496	459	  369.76
LisDe	92	15	495	448	  378.36
LisDe	92	15	495	439	  384.83
LisDe	92	15	495	432	  393.53
LisDe	92	15	495	426	  402.53
LisDe	92	15	495	422	  408.98
LisDe	92	15	495	419	  417.62
LisDe	92	15	495	418	  426.16
LisDe	92	15	495	416	  434.83
LisDe	92	15	495	414	  441.17
LisDe	92	15	496	414	  449.78
LisDe	92	15	496	412	  458.24
LisDe	92	15	497	410	  473.77
LisDe	92	15	498	409	  488.88
LisDe	92	15	498	407	  497.53
LisDe	92	15	499	405	  505.99
LisDe	92	15	500	403	  514.61
LisDe	92	15	500	401	  521.74
LisDe	92	15	501	398	  530.38
LisDe	92	15	501	394	  545.57
LisDe	92	15	501	392	  554.13
LisDe	92	15	502	389	  562.73
LisDe	92	15	502	388	  569.89
LisDe	92	15	503	386	  578.51
LisDe	92	15	503	385	  584.97
LisDe	92	15	503	383	  593.47
LisDe	92	15	504	383	  602.10
LisDe	92	15	504	381	  610.62
LisDe	92	15	504	380	  626.79
LisDe	92	15	504	379	  641.98
LisDe	92	15	504	378	  650.64
LisDe	92	15	504	377	  674.01
LisDe	92	15	505	376	  689.68
LisDe	92	15	505	375	  705.07
LisDe	92	15	505	374	  722.85
LisDe	92	15	506	374	  738.75
LisDe	92	15	507	373	  745.70
LisDe	92	15	508	372	  777.94
LisDe	92	15	509	372	  817.45
LisDe	93	11	506	569	  296.06
LisDe	93	11	505	561	  304.82
LisDe	93	11	504	552	  311.22
LisDe	93	11	504	544	  320.11
LisDe	93	11	503	536	  328.98
LisDe	93	11	503	527	  335.89
LisDe	93	11	503	519	  344.62
LisDe	93	11	504	511	  351.04
LisDe	93	11	507	502	  359.56
LisDe	93	11	509	494	  369.11
LisDe	93	11	511	485	  375.54
LisDe	93	11	512	478	  384.35
LisDe	93	11	513	470	  392.88
LisDe	93	11	514	461	  399.27
LisDe	93	11	514	455	  407.72
LisDe	93	11	514	449	  416.36
LisDe	93	11	514	442	  424.82
LisDe	93	11	514	438	  431.23
LisDe	93	11	514	432	  440.56
LisDe	93	11	514	429	  447.05
LisDe	93	11	514	426	  455.51
LisDe	93	11	514	423	  464.16
LisDe	93	11	514	420	  472.59
LisDe	93	11	514	417	  479.07
LisDe	93	11	514	414	  488.40
LisDe	93	11	513	412	  494.83
LisDe	93	11	513	407	  503.33
LisDe	93	11	512	404	  512.16
LisDe	93	11	512	401	  520.09
LisDe	93	11	512	398	  527.07
LisDe	93	11	512	396	  536.33
LisDe	93	11	512	393	  544.91
LisDe	93	11	512	391	  551.88
LisDe	93	11	512	388	  560.48
LisDe	93	11	511	386	  566.89
LisDe	93	11	511	383	  575.36
LisDe	93	11	510	380	  584.04
LisDe	93	11	509	377	  592.53
LisDe	93	11	509	375	  598.96
LisDe	93	11	509	372	  607.43
LisDe	93	11	509	370	  616.02
LisDe	93	11	509	369	  624.49
LisDe	93	11	509	368	  631.22
LisDe	93	11	509	365	  639.89
LisDe	93	11	509	364	  648.57
LisDe	93	11	508	363	  655.72
LisDe	93	11	508	362	  664.31
LisDe	93	11	508	361	  672.75
LisDe	93	11	508	360	  679.25
LisDe	93	11	507	359	  696.44
LisDe	93	11	507	358	  712.31
LisDe	94	11	514	562	  230.74
LisDe	94	11	515	548	  240.09
LisDe	94	11	515	536	  246.53
LisDe	94	11	516	524	  255.11
LisDe	94	11	517	512	  263.80
LisDe	94	11	518	501	  270.97
LisDe	94	11	520	491	  279.59
LisDe	94	11	522	482	  288.05
LisDe	94	11	526	474	  294.51
LisDe	94	11	528	468	  303.05
LisDe	94	11	530	462	  311.68
LisDe	94	11	532	457	  320.17
LisDe	94	11	533	454	  326.61
LisDe	94	11	535	449	  335.94
LisDe	94	11	537	446	  342.38
LisDe	94	11	538	443	  350.97
LisDe	94	11	539	440	  359.46
LisDe	94	11	540	438	  368.09
LisDe	94	11	541	436	  374.45
LisDe	94	11	542	434	  383.18
LisDe	94	11	543	432	  391.70
LisDe	94	11	543	430	  400.33
LisDe	94	11	544	429	  406.65
LisDe	94	11	544	426	  415.25
LisDe	94	11	544	424	  423.72
LisDe	94	11	544	422	  432.33
LisDe	94	11	544	421	  438.75
LisDe	94	11	544	418	  447.53
LisDe	94	11	544	416	  456.07
LisDe	94	11	544	415	  462.50
LisDe	94	11	543	413	  471.89
LisDe	94	11	542	410	  478.32
LisDe	94	11	541	408	  486.77
LisDe	94	11	539	407	  495.39
LisDe	94	11	539	404	  503.86
LisDe	94	11	538	403	  510.29
LisDe	94	11	537	402	  519.63
LisDe	94	11	536	400	  528.26
LisDe	94	11	535	399	  534.74
LisDe	94	11	534	397	  543.24
LisDe	94	11	533	395	  558.29
LisDe	94	11	532	395	  566.89
LisDe	94	11	531	394	  575.45
LisDe	94	11	531	393	  584.06
LisDe	94	11	529	392	  599.10
LisDe	94	11	528	390	  622.73
LisDe	94	11	528	389	  646.27
LisDe	94	11	527	389	  663.32
LisDe	94	11	526	387	  670.34
LisDe	94	11	526	386	  686.30
LisDe	94	11	526	385	  695.37
LisDe	94	11	525	384	  703.85
LisDe	94	11	524	383	  710.30
LisDe	94	11	524	381	  718.97
LisDe	94	11	523	380	  727.83
LisDe	94	11	522	379	  734.32
LisDe	94	11	521	377	  742.93
LisDe	94	11	520	376	  751.53
LisDe	94	11	519	374	  760.03
LisDe	94	11	518	373	  775.15
LisDe	94	11	517	372	  798.94
LisDe	94	11	517	371	  814.83
LisDe	94	11	517	370	  838.93
LisDe	94	11	517	369	  862.72
LisDe	95	18	507	565	  227.48
LisDe	95	18	506	558	  236.32
LisDe	95	18	505	548	  244.93
LisDe	95	18	504	538	  252.13
LisDe	95	18	504	529	  260.99
LisDe	95	18	504	519	  267.47
LisDe	95	18	505	510	  276.03
LisDe	95	18	507	501	  284.65
LisDe	95	18	508	491	  290.95
LisDe	95	18	509	483	  299.57
LisDe	95	18	510	475	  308.08
LisDe	95	18	510	468	  316.83
LisDe	95	18	511	461	  323.25
LisDe	95	18	512	454	  331.88
LisDe	95	18	512	450	  340.35
LisDe	95	18	513	444	  346.93
LisDe	95	18	513	440	  355.65
LisDe	95	18	513	436	  364.42
LisDe	95	18	513	433	  371.66
LisDe	95	18	514	431	  380.30
LisDe	95	18	514	429	  388.77
LisDe	95	18	515	428	  395.36
LisDe	95	18	515	425	  404.78
LisDe	95	18	516	424	  411.22
LisDe	95	18	516	423	  419.70
LisDe	95	18	516	422	  428.46
LisDe	95	18	516	421	  435.06
LisDe	95	18	516	419	  443.55
LisDe	95	18	516	418	  452.94
LisDe	95	18	516	417	  459.52
LisDe	95	18	517	415	  468.33
LisDe	95	18	517	414	  476.79
LisDe	95	18	517	413	  483.20
LisDe	95	18	518	410	  491.71
LisDe	95	18	518	409	  500.36
LisDe	95	18	518	408	  508.83
LisDe	95	18	519	406	  515.38
LisDe	95	18	519	403	  523.94
LisDe	95	18	519	402	  532.70
LisDe	95	18	519	400	  539.05
LisDe	95	18	519	399	  547.69
LisDe	95	18	520	396	  556.52
LisDe	95	18	520	394	  563.09
LisDe	95	18	521	393	  572.16
LisDe	95	18	521	391	  580.94
LisDe	95	18	521	389	  587.41
LisDe	95	18	521	388	  596.09
LisDe	95	18	521	386	  603.35
LisDe	95	18	521	384	  611.99
LisDe	95	18	521	383	  620.48
LisDe	95	18	521	382	  626.90
LisDe	95	18	521	380	  635.48
LisDe	95	18	521	379	  653.04
LisDe	95	18	521	377	  659.92
LisDe	95	18	521	376	  675.13
LisDe	95	18	521	375	  683.77
LisDe	95	18	521	374	  692.22
LisDe	95	18	521	373	  700.90
LisDe	95	18	521	372	  716.11
LisDe	95	18	520	370	  731.22
LisDe	95	18	520	369	  748.40
LisDe	95	18	520	368	  763.88
LisDe	96	24	513	567	  251.24
LisDe	96	24	513	556	  260.50
LisDe	96	24	511	534	  275.71
LisDe	96	24	510	521	  284.37
LisDe	96	24	508	508	  293.08
LisDe	96	24	507	497	  299.64
LisDe	96	24	505	486	  308.15
LisDe	96	24	502	476	  316.81
LisDe	96	24	501	466	  323.14
LisDe	96	24	501	458	  331.91
LisDe	96	24	501	452	  340.44
LisDe	96	24	501	447	  349.10
LisDe	96	24	501	441	  355.48
LisDe	96	24	502	437	  364.27
LisDe	96	24	504	432	  371.45
LisDe	96	24	505	429	  380.10
LisDe	96	24	507	425	  388.68
LisDe	96	24	507	422	  395.18
LisDe	96	24	509	420	  403.64
LisDe	96	24	510	417	  412.47
LisDe	96	24	510	414	  419.29
LisDe	96	24	511	410	  427.93
LisDe	96	24	511	408	  436.36
LisDe	96	24	512	406	  445.01
LisDe	96	24	513	404	  451.46
LisDe	96	24	513	402	  460.16
LisDe	96	24	513	400	  469.80
LisDe	96	24	513	398	  476.48
LisDe	96	24	513	395	  491.55
LisDe	96	24	513	394	  500.22
LisDe	96	24	513	393	  508.75
LisDe	96	24	513	391	  515.34
LisDe	96	24	513	389	  524.28
LisDe	96	24	513	388	  532.93
LisDe	96	24	513	387	  539.22
LisDe	96	24	513	385	  547.87
LisDe	96	24	513	383	  556.41
LisDe	96	24	512	382	  565.06
LisDe	96	24	512	381	  572.19
LisDe	96	24	512	379	  581.03
LisDe	96	24	512	378	  592.00
LisDe	96	24	511	377	  596.43
LisDe	96	24	511	376	  613.06
LisDe	96	24	510	375	  619.99
LisDe	96	24	510	374	  628.76
LisDe	96	24	510	373	  635.34
LisDe	96	24	509	371	  653.00
LisDe	96	24	509	370	  659.93
LisDe	96	24	508	369	  668.69
LisDe	96	24	508	368	  675.08
LisDe	96	24	508	367	  691.28
LisDe	96	24	507	366	  699.96
LisDe	96	24	507	365	  715.28
